order_id,order_date,customer_age,customer_type,customer_city,product_category,product_subcategory,product_price,discount_percent,order_quantity,payment_method,shipping_type,delivery_days,seller_rating,customer_rating,warranty_available,product_size_available,is_returned,return_reason
ORD015450,2024-09-17,51,Returning,Bhopal,Electronics,Laptops,19606.44,50,1,Net Banking,Express,4,4.5,2,No,Yes,0,Not Returned
ORD015451,2022-03-16,31,New,Delhi,Fashion,Footwear,7323.42,40,4,UPI,Standard,3,4.3,4,No,Yes,0,Not Returned
ORD015452,2022-01-18,19,New,Chandigarh,Electronics,Mobile Phones,41025.06,60,1,Cash on Delivery,Standard,3,3.6,4,No,Yes,1,Not as Described
ORD015453,2023-09-12,44,New,Kolkata,Electronics,Smartwatch,37431.11,30,3,Debit Card,Express,4,4.0,3,Yes,Yes,0,Not Returned
ORD015454,2023-08-19,59,Returning,Ahmedabad,Fashion,Ethnic Wear,5987.51,30,4,Debit Card,Standard,4,3.0,2,Yes,Yes,1,Changed Mind
ORD015455,2024-04-04,48,Loyal,Lucknow,Beauty & Health,Makeup,1884.8,25,2,Credit Card,Free Shipping,4,2.8,5,No,Yes,0,Not Returned
ORD015456,2024-09-10,50,New,Hyderabad,Electronics,Headphones,9829.36,25,1,UPI,Standard,3,3.4,1,No,Yes,1,Better Price Found
ORD015457,2022-04-28,44,New,Chandigarh,Fashion,Ethnic Wear,8184.65,10,1,Debit Card,Standard,5,4.6,4,No,Yes,1,Wrong Size/Fit
ORD015458,2023-10-02,62,Returning,Jaipur,Fashion,Accessories,8151.27,25,1,Debit Card,Express,5,3.9,2,Yes,Yes,0,Not Returned
ORD015459,2024-03-20,45,Loyal,Coimbatore,Toys & Baby,Baby Clothing,324.43,20,2,Credit Card,Express,6,4.4,4,No,No,0,Not Returned
ORD015460,2023-01-08,51,Returning,Hyderabad,Toys & Baby,Baby Gear,3925.86,20,1,UPI,Standard,4,4.7,4,No,Yes,0,Not Returned
ORD015461,2024-07-01,47,Returning,Chennai,Sports & Fitness,Gym Equipment,14697.15,25,1,Credit Card,Standard,6,3.9,5,Yes,Yes,1,Defective Product
ORD015462,2022-10-31,54,Returning,Jaipur,Electronics,Laptops,44862.58,5,1,Debit Card,Free Shipping,2,3.4,4,No,Yes,1,Late Delivery
ORD015463,2022-09-19,51,New,Delhi,Electronics,Mobile Phones,48008.31,15,1,EMI,Standard,2,4.6,1,No,Yes,1,Quality Issues
ORD015464,2023-03-01,18,Returning,Hyderabad,Fashion,Ethnic Wear,3334.16,5,1,Cash on Delivery,Express,3,3.1,5,Yes,Yes,0,Not Returned
ORD015465,2023-10-21,30,Returning,Ahmedabad,Fashion,Men Clothing,1668.71,60,1,Cash on Delivery,Same Day,7,2.6,4,No,Yes,0,Not Returned
ORD015466,2024-06-18,35,New,Jaipur,Fashion,Women Clothing,8399.91,5,1,Debit Card,Free Shipping,4,2.6,5,No,Yes,0,Not Returned
ORD015467,2023-12-03,57,New,Bhopal,Beauty & Health,Skincare,408.66,15,1,Debit Card,Standard,4,4.0,5,No,Yes,0,Not Returned
ORD015468,2022-07-12,18,New,Hyderabad,Sports & Fitness,Outdoor Gear,14677.82,50,4,UPI,Standard,6,4.7,4,No,No,1,Not as Described
ORD015469,2023-04-15,26,Returning,Delhi,Sports & Fitness,Outdoor Gear,9097.69,20,3,Cash on Delivery,Standard,2,3.9,5,Yes,Yes,1,Not as Described
ORD015470,2022-11-10,23,Returning,Ahmedabad,Fashion,Women Clothing,8261.12,10,1,Credit Card,Standard,1,3.5,4,Yes,Yes,0,Not Returned
ORD015471,2022-08-24,25,Returning,Hyderabad,Beauty & Health,Makeup,2271.23,20,1,Cash on Delivery,Express,3,3.9,4,Yes,Yes,0,Not Returned
ORD015472,2024-03-04,25,Loyal,Ahmedabad,Fashion,Men Clothing,3000.35,5,3,Credit Card,Standard,3,4.2,4,Yes,Yes,0,Not Returned
ORD015473,2024-04-14,41,Loyal,Ahmedabad,Electronics,Laptops,19214.82,10,2,UPI,Standard,3,4.4,4,No,Yes,0,Not Returned
ORD015474,2023-03-25,42,Returning,Mumbai,Beauty & Health,Skincare,3280.02,5,1,UPI,Express,14,3.4,4,Yes,Yes,1,Changed Mind
ORD015475,2022-06-05,43,Loyal,Chennai,Electronics,Laptops,59384.76,20,2,Cash on Delivery,Standard,4,3.5,5,No,No,0,Not Returned
ORD015476,2022-11-25,43,Returning,Lucknow,Fashion,Men Clothing,6703.29,40,1,UPI,Express,4,2.6,4,No,Yes,0,Not Returned
ORD015477,2023-06-23,56,New,Kolkata,Fashion,Accessories,1749.72,25,1,UPI,Free Shipping,5,4.1,4,No,Yes,1,Not as Described
ORD015478,2022-08-27,57,New,Chandigarh,Beauty & Health,Haircare,3566.8,25,2,Cash on Delivery,Express,4,4.4,4,Yes,Yes,0,Not Returned
ORD015479,2024-11-19,51,Returning,Indore,Beauty & Health,Supplements,2070.4,10,1,Net Banking,Express,14,3.8,1,Yes,No,0,Not Returned
ORD015480,2022-07-21,25,New,Jaipur,Fashion,Accessories,4252.76,15,3,UPI,Free Shipping,14,3.4,2,No,Yes,0,Not Returned
ORD015481,2022-10-14,63,New,Patna,Sports & Fitness,Outdoor Gear,5560.07,40,1,UPI,Free Shipping,6,3.3,2,No,No,1,Not as Described
ORD015482,2022-10-13,19,New,Bangalore,Fashion,Accessories,6185.43,5,4,UPI,Free Shipping,3,4.1,4,Yes,Yes,0,Not Returned
ORD015483,2023-09-08,35,New,Chandigarh,Fashion,Footwear,8033.58,40,1,Debit Card,Free Shipping,7,3.3,5,Yes,Yes,0,Not Returned
ORD015484,2024-02-28,33,Loyal,Indore,Beauty & Health,Makeup,2041.42,20,1,Cash on Delivery,Free Shipping,2,4.0,4,No,Yes,0,Not Returned
ORD015485,2024-10-03,45,Returning,Hyderabad,Beauty & Health,Skincare,537.47,40,1,UPI,Express,5,4.8,5,Yes,Yes,0,Not Returned
ORD015486,2023-08-16,25,New,Pune,Toys & Baby,Baby Gear,1283.87,15,2,Cash on Delivery,Standard,4,3.3,1,No,Yes,1,Late Delivery
ORD015487,2023-08-26,35,New,Bhopal,Electronics,Mobile Phones,86855.17,15,1,UPI,Same Day,1,2.7,4,No,No,0,Not Returned
ORD015488,2022-03-29,56,New,Indore,Home & Kitchen,Furniture,21780.43,30,3,UPI,Express,7,4.7,3,Yes,Yes,0,Not Returned
ORD015489,2022-05-08,59,Loyal,Surat,Home & Kitchen,Cookware,23362.84,40,2,EMI,Standard,14,3.2,1,No,Yes,0,Not Returned
ORD015490,2024-08-29,36,Loyal,Chandigarh,Books & Media,Academic,1046.39,10,1,UPI,Same Day,7,5.0,5,Yes,Yes,0,Not Returned
ORD015491,2024-03-05,49,Returning,Bhopal,Electronics,Smartwatch,62388.34,60,1,Cash on Delivery,Express,3,4.6,2,No,Yes,0,Not Returned
ORD015492,2022-02-03,49,New,Bhopal,Beauty & Health,Skincare,1701.6,5,2,Net Banking,Standard,3,3.6,3,No,Yes,0,Not Returned
ORD015493,2022-06-14,59,Loyal,Patna,Home & Kitchen,Appliances,8732.5,5,3,UPI,Free Shipping,10,4.1,3,Yes,Yes,0,Not Returned
ORD015494,2023-06-21,38,Loyal,Pune,Fashion,Accessories,6728.35,25,2,Debit Card,Standard,2,3.2,5,No,Yes,0,Not Returned
ORD015495,2022-05-20,46,Returning,Lucknow,Fashion,Women Clothing,1497.77,30,1,Debit Card,Standard,4,2.7,4,Yes,Yes,1,Wrong Size/Fit
ORD015496,2022-09-08,62,Returning,Patna,Fashion,Women Clothing,8162.45,60,2,EMI,Standard,4,3.8,3,No,Yes,1,Quality Issues
ORD015497,2023-05-16,22,Returning,Chandigarh,Home & Kitchen,Bedding,11730.14,20,2,Credit Card,Standard,2,3.6,2,Yes,Yes,1,Wrong Size/Fit
ORD015498,2022-10-13,37,Returning,Chandigarh,Books & Media,Comics,283.88,0,1,Credit Card,Express,7,4.9,2,Yes,Yes,0,Not Returned
ORD015499,2022-09-17,39,Returning,Pune,Home & Kitchen,Cookware,10919.37,25,4,UPI,Free Shipping,2,4.0,2,Yes,No,1,Changed Mind
ORD015500,2023-08-21,44,Returning,Mumbai,Home & Kitchen,Cookware,17143.62,15,1,Net Banking,Free Shipping,5,4.4,5,Yes,Yes,0,Not Returned
ORD015501,2024-03-08,60,Returning,Jaipur,Fashion,Women Clothing,3778.29,20,3,UPI,Standard,3,2.8,5,No,Yes,0,Not Returned
ORD015502,2023-11-26,18,Loyal,Ahmedabad,Electronics,Smartwatch,17949.64,20,2,UPI,Standard,4,4.3,5,No,No,0,Not Returned
ORD015503,2024-05-12,30,Loyal,Nagpur,Electronics,Smartwatch,803.77,5,1,EMI,Express,3,2.6,5,No,Yes,0,Not Returned
ORD015504,2022-10-07,50,New,Bhopal,Fashion,Women Clothing,2651.18,20,1,UPI,Free Shipping,5,4.0,5,Yes,Yes,1,Wrong Size/Fit
ORD015505,2022-08-29,56,Loyal,Coimbatore,Fashion,Men Clothing,744.12,20,2,UPI,Free Shipping,14,4.6,5,No,Yes,0,Not Returned
ORD015506,2024-06-03,23,New,Chandigarh,Electronics,Laptops,74552.64,30,1,Net Banking,Standard,6,3.7,5,Yes,Yes,0,Not Returned
ORD015507,2022-07-06,30,New,Nagpur,Fashion,Accessories,8339.0,30,4,Cash on Delivery,Standard,5,3.0,5,Yes,Yes,1,Not as Described
ORD015508,2024-07-24,31,New,Pune,Fashion,Men Clothing,5736.84,10,1,UPI,Standard,6,3.6,4,No,Yes,0,Not Returned
ORD015509,2022-04-24,25,Returning,Nagpur,Fashion,Ethnic Wear,3341.57,10,4,UPI,Same Day,6,4.6,3,Yes,Yes,0,Not Returned
ORD015510,2022-05-12,20,Loyal,Chandigarh,Fashion,Women Clothing,1541.01,15,1,UPI,Free Shipping,4,4.3,4,No,No,0,Not Returned
ORD015511,2023-04-09,54,New,Chennai,Electronics,Smartwatch,39818.89,10,3,UPI,Standard,4,4.0,4,No,Yes,1,Not as Described
ORD015512,2023-10-17,29,Returning,Hyderabad,Books & Media,Comics,850.81,30,1,Net Banking,Free Shipping,7,4.2,4,No,No,1,Not as Described
ORD015513,2022-12-08,25,Returning,Pune,Sports & Fitness,Outdoor Gear,783.36,70,1,Debit Card,Express,5,4.6,4,No,Yes,0,Not Returned
ORD015514,2024-02-03,46,Returning,Jaipur,Beauty & Health,Supplements,3749.6,30,1,Net Banking,Express,2,2.9,4,Yes,No,0,Not Returned
ORD015515,2024-04-19,37,Returning,Kolkata,Electronics,Laptops,29629.79,25,4,Debit Card,Express,6,4.6,2,Yes,Yes,1,Changed Mind
ORD015516,2023-09-27,40,Returning,Jalandhar,Beauty & Health,Skincare,2123.66,20,4,Cash on Delivery,Express,1,4.5,3,Yes,Yes,0,Not Returned
ORD015517,2022-03-03,21,Returning,Chandigarh,Sports & Fitness,Cycles,19685.45,15,1,Debit Card,Express,7,3.7,5,Yes,Yes,0,Not Returned
ORD015518,2024-09-09,42,Loyal,Delhi,Beauty & Health,Personal Care,240.83,50,1,Cash on Delivery,Same Day,6,3.5,4,Yes,Yes,1,Changed Mind
ORD015519,2023-06-01,49,Returning,Ahmedabad,Electronics,Mobile Phones,82908.35,60,3,Debit Card,Express,6,4.8,3,No,Yes,1,Quality Issues
ORD015520,2023-02-20,42,New,Delhi,Home & Kitchen,Bedding,12249.97,20,1,Cash on Delivery,Standard,1,4.5,5,No,Yes,0,Not Returned
ORD015521,2023-04-10,22,Returning,Chandigarh,Sports & Fitness,Yoga,13742.64,15,4,Credit Card,Standard,14,5.0,3,Yes,Yes,0,Not Returned
ORD015522,2023-08-06,27,Loyal,Mumbai,Home & Kitchen,Bedding,18317.36,40,1,Credit Card,Standard,5,4.1,4,Yes,Yes,0,Not Returned
ORD015523,2023-12-19,48,Returning,Hyderabad,Home & Kitchen,Furniture,1922.1,10,1,Cash on Delivery,Standard,6,2.6,3,Yes,No,1,Late Delivery
ORD015524,2024-11-20,21,Returning,Kolkata,Fashion,Footwear,1838.52,40,1,UPI,Free Shipping,4,2.9,5,No,Yes,0,Not Returned
ORD015525,2024-11-03,24,New,Surat,Fashion,Men Clothing,4274.41,40,2,Debit Card,Same Day,3,4.6,4,No,Yes,0,Not Returned
ORD015526,2022-02-27,51,Returning,Hyderabad,Electronics,Laptops,76277.03,5,5,Cash on Delivery,Express,3,4.1,4,Yes,Yes,1,Quality Issues
ORD015527,2022-06-05,58,New,Jaipur,Home & Kitchen,Cookware,5112.23,60,1,Cash on Delivery,Standard,2,3.0,5,Yes,Yes,0,Not Returned
ORD015528,2023-12-07,38,Returning,Coimbatore,Electronics,Laptops,38574.32,70,2,Debit Card,Same Day,4,2.5,5,Yes,Yes,0,Not Returned
ORD015529,2023-07-02,36,Loyal,Jaipur,Fashion,Accessories,5516.09,60,4,Credit Card,Express,2,3.2,4,No,Yes,1,Changed Mind
ORD015530,2023-10-09,24,Returning,Patna,Fashion,Footwear,2194.04,20,3,UPI,Free Shipping,4,2.8,5,No,Yes,1,Changed Mind
ORD015531,2023-08-09,51,Loyal,Jalandhar,Home & Kitchen,Cookware,14468.51,10,1,Cash on Delivery,Free Shipping,5,4.7,4,No,Yes,0,Not Returned
ORD015532,2024-08-21,50,New,Kolkata,Electronics,Laptops,71361.58,25,3,Credit Card,Express,4,4.7,4,No,Yes,1,Quality Issues
ORD015533,2024-05-26,59,New,Patna,Beauty & Health,Supplements,3099.03,20,1,Cash on Delivery,Free Shipping,2,4.6,4,No,Yes,1,Defective Product
ORD015534,2022-03-06,38,Returning,Ahmedabad,Beauty & Health,Personal Care,947.71,10,2,UPI,Express,4,2.7,3,No,Yes,0,Not Returned
ORD015535,2024-01-18,55,Returning,Chennai,Electronics,Mobile Phones,36119.64,20,1,UPI,Express,7,2.8,1,No,Yes,1,Late Delivery
ORD015536,2024-06-20,34,Returning,Ahmedabad,Electronics,Smartwatch,72647.01,30,2,Credit Card,Free Shipping,4,2.8,5,No,Yes,0,Not Returned
ORD015537,2022-05-01,63,Loyal,Jaipur,Electronics,Laptops,62623.43,5,1,Net Banking,Express,3,3.1,2,Yes,Yes,0,Not Returned
ORD015538,2022-08-05,34,Returning,Bangalore,Sports & Fitness,Gym Equipment,10038.23,15,2,Credit Card,Express,5,2.7,4,No,Yes,0,Not Returned
ORD015539,2022-09-17,32,Returning,Mumbai,Fashion,Men Clothing,1646.41,0,2,UPI,Standard,5,5.0,3,No,Yes,0,Not Returned
ORD015540,2023-03-15,25,New,Bhopal,Fashion,Ethnic Wear,507.72,30,1,UPI,Free Shipping,2,4.6,4,No,Yes,1,Wrong Size/Fit
ORD015541,2024-10-24,54,Returning,Delhi,Electronics,Smartwatch,11384.27,30,1,UPI,Same Day,3,2.7,3,No,Yes,0,Not Returned
ORD015542,2023-11-13,36,Loyal,Chandigarh,Home & Kitchen,Appliances,9637.66,5,1,UPI,Free Shipping,4,2.9,5,Yes,Yes,1,Duplicate Order
ORD015543,2024-05-06,46,Returning,Lucknow,Sports & Fitness,Sportswear,7112.51,60,5,UPI,Express,3,3.2,5,No,Yes,1,Changed Mind
ORD015544,2024-10-29,55,Loyal,Hyderabad,Sports & Fitness,Outdoor Gear,14269.99,0,5,Cash on Delivery,Free Shipping,3,4.4,5,Yes,Yes,0,Not Returned
ORD015545,2023-06-09,50,Returning,Hyderabad,Home & Kitchen,Cookware,13096.01,25,1,Credit Card,Express,4,4.3,4,No,No,0,Not Returned
ORD015546,2022-09-26,45,New,Chandigarh,Electronics,Laptops,35472.51,40,2,Credit Card,Free Shipping,3,4.1,5,No,Yes,1,Quality Issues
ORD015547,2024-05-16,57,New,Chandigarh,Electronics,Laptops,81629.33,40,2,EMI,Same Day,3,4.8,4,Yes,No,1,Not as Described
ORD015548,2023-03-22,50,Loyal,Surat,Electronics,Smartwatch,2896.61,0,4,Credit Card,Standard,6,2.6,4,No,Yes,0,Not Returned
ORD015549,2023-02-19,24,Loyal,Jalandhar,Fashion,Men Clothing,5873.9,50,1,Cash on Delivery,Standard,4,2.9,3,No,Yes,1,Not as Described
ORD015550,2024-12-08,52,New,Pune,Electronics,Tablet,52016.41,50,2,UPI,Free Shipping,7,3.0,5,Yes,Yes,1,Changed Mind
ORD015551,2024-08-26,25,Returning,Pune,Fashion,Footwear,5753.27,25,1,Credit Card,Standard,10,2.6,3,Yes,Yes,0,Not Returned
ORD015552,2022-08-31,24,Loyal,Jaipur,Fashion,Men Clothing,4463.83,20,2,Credit Card,Standard,10,4.0,4,No,Yes,1,Quality Issues
ORD015553,2024-09-25,62,New,Pune,Books & Media,Fiction,443.58,0,3,Debit Card,Free Shipping,3,3.0,5,No,Yes,0,Not Returned
ORD015554,2024-02-02,38,Returning,Indore,Home & Kitchen,Bedding,3456.17,25,1,Debit Card,Standard,4,3.7,4,Yes,Yes,1,Better Price Found
ORD015555,2024-05-01,42,Returning,Bangalore,Sports & Fitness,Sportswear,7657.52,20,2,UPI,Free Shipping,4,4.2,2,Yes,Yes,1,Wrong Size/Fit
ORD015556,2022-08-05,20,New,Lucknow,Beauty & Health,Personal Care,2498.94,40,1,Cash on Delivery,Express,7,4.0,4,No,Yes,1,Not as Described
ORD015557,2022-12-27,49,Returning,Chandigarh,Electronics,Mobile Phones,74537.61,20,1,Debit Card,Free Shipping,4,3.2,5,No,Yes,1,Changed Mind
ORD015558,2022-10-10,28,New,Kolkata,Beauty & Health,Haircare,3452.25,30,1,UPI,Express,3,3.5,3,No,Yes,1,Better Price Found
ORD015559,2024-07-22,38,Loyal,Bangalore,Fashion,Accessories,6208.39,5,1,Debit Card,Free Shipping,4,3.3,4,Yes,Yes,0,Not Returned
ORD015560,2023-06-19,49,New,Coimbatore,Home & Kitchen,Furniture,22764.75,10,3,Cash on Delivery,Standard,1,4.6,5,Yes,No,1,Better Price Found
ORD015561,2023-02-06,19,Loyal,Bhopal,Fashion,Footwear,1504.56,10,2,UPI,Standard,6,3.5,5,Yes,Yes,0,Not Returned
ORD015562,2022-08-25,40,Returning,Coimbatore,Toys & Baby,Games,1031.04,0,1,UPI,Express,4,2.7,4,No,No,0,Not Returned
ORD015563,2024-06-30,62,Returning,Patna,Fashion,Footwear,6299.38,25,1,Cash on Delivery,Standard,5,4.0,1,No,Yes,1,Wrong Size/Fit
ORD015564,2023-01-05,27,New,Patna,Fashion,Accessories,7368.2,40,3,EMI,Same Day,3,3.0,4,No,Yes,0,Not Returned
ORD015565,2022-12-31,31,Loyal,Ahmedabad,Books & Media,Non-Fiction,416.58,25,2,UPI,Free Shipping,4,3.3,4,No,Yes,1,Better Price Found
ORD015566,2024-05-31,26,Loyal,Indore,Electronics,Mobile Phones,55626.4,25,1,EMI,Express,4,3.3,5,No,Yes,0,Not Returned
ORD015567,2024-04-20,36,Returning,Coimbatore,Beauty & Health,Makeup,3584.12,30,1,Credit Card,Same Day,5,2.7,5,No,Yes,0,Not Returned
ORD015568,2024-03-02,20,Returning,Ahmedabad,Beauty & Health,Supplements,2452.22,15,1,EMI,Standard,7,4.9,5,No,Yes,0,Not Returned
ORD015569,2024-08-05,49,New,Pune,Sports & Fitness,Sportswear,3732.83,15,3,Net Banking,Express,6,3.9,4,No,Yes,1,Better Price Found
ORD015570,2024-10-08,40,Returning,Delhi,Toys & Baby,Baby Gear,1829.88,15,1,Cash on Delivery,Express,4,2.9,4,No,Yes,0,Not Returned
ORD015571,2022-01-17,36,Returning,Nagpur,Toys & Baby,Toys,5138.25,30,1,Cash on Delivery,Free Shipping,7,3.9,1,No,No,0,Not Returned
ORD015572,2023-08-10,29,New,Bhopal,Electronics,Smartwatch,62360.5,10,2,UPI,Standard,3,3.6,3,No,Yes,0,Not Returned
ORD015573,2023-02-03,40,New,Coimbatore,Sports & Fitness,Yoga,16616.62,0,2,UPI,Same Day,4,3.4,5,No,Yes,0,Not Returned
ORD015574,2022-04-22,31,Loyal,Chandigarh,Home & Kitchen,Appliances,19607.29,25,1,Debit Card,Standard,5,3.7,4,Yes,Yes,0,Not Returned
ORD015575,2024-07-02,53,Returning,Indore,Home & Kitchen,Bedding,5783.87,60,1,UPI,Standard,4,4.2,4,Yes,Yes,0,Not Returned
ORD015576,2023-06-27,59,Loyal,Pune,Electronics,Tablet,32185.47,25,1,Credit Card,Express,3,3.0,2,No,Yes,0,Not Returned
ORD015577,2023-10-30,20,New,Kolkata,Home & Kitchen,Decor,3490.31,40,2,EMI,Express,2,3.8,3,Yes,Yes,1,Better Price Found
ORD015578,2023-01-10,27,Loyal,Bhopal,Toys & Baby,Baby Clothing,2624.88,30,1,UPI,Express,5,4.5,4,Yes,Yes,1,Quality Issues
ORD015579,2022-08-14,39,Returning,Kolkata,Books & Media,Music/DVD,220.95,20,1,Debit Card,Express,3,3.1,5,No,No,0,Not Returned
ORD015580,2023-12-06,21,Returning,Hyderabad,Fashion,Women Clothing,3279.07,30,1,Credit Card,Express,2,3.8,2,Yes,No,1,Not as Described
ORD015581,2023-10-05,32,New,Hyderabad,Electronics,Tablet,3609.88,40,4,Debit Card,Standard,3,4.9,2,No,Yes,1,Changed Mind
ORD015582,2022-05-21,52,Loyal,Patna,Fashion,Footwear,3693.44,10,1,UPI,Express,5,4.5,4,Yes,Yes,0,Not Returned
ORD015583,2023-12-11,61,Returning,Delhi,Sports & Fitness,Outdoor Gear,18174.74,15,1,UPI,Standard,2,4.0,3,No,Yes,0,Not Returned
ORD015584,2024-08-06,22,Returning,Nagpur,Beauty & Health,Makeup,2248.79,10,2,Cash on Delivery,Standard,14,4.4,2,Yes,Yes,1,Defective Product
ORD015585,2024-04-05,45,Loyal,Mumbai,Fashion,Footwear,4239.21,20,1,Cash on Delivery,Same Day,6,3.8,3,No,Yes,1,Quality Issues
ORD015586,2022-09-11,57,New,Lucknow,Electronics,Tablet,46273.83,50,2,Cash on Delivery,Express,4,5.0,4,No,Yes,1,Not as Described
ORD015587,2024-05-09,63,New,Pune,Fashion,Ethnic Wear,3622.99,15,3,Cash on Delivery,Standard,5,2.9,4,No,Yes,1,Changed Mind
ORD015588,2023-01-16,44,New,Nagpur,Fashion,Women Clothing,4579.94,20,1,Credit Card,Same Day,1,4.3,5,No,Yes,1,Wrong Size/Fit
ORD015589,2023-09-28,32,New,Delhi,Books & Media,Fiction,1442.45,50,1,Cash on Delivery,Express,7,2.5,4,Yes,Yes,0,Not Returned
ORD015590,2024-04-16,47,Returning,Mumbai,Home & Kitchen,Appliances,19181.93,20,1,Credit Card,Standard,3,2.8,4,Yes,No,1,Wrong Size/Fit
ORD015591,2023-10-07,25,New,Pune,Fashion,Women Clothing,7299.95,25,2,UPI,Express,2,4.3,3,No,Yes,1,Quality Issues
ORD015592,2022-05-08,37,New,Chandigarh,Fashion,Accessories,7500.93,50,2,Credit Card,Standard,6,4.4,4,Yes,Yes,1,Wrong Size/Fit
ORD015593,2024-11-19,30,Returning,Coimbatore,Electronics,Headphones,18390.35,20,1,UPI,Free Shipping,3,2.6,4,Yes,Yes,1,Not as Described
ORD015594,2024-11-19,23,Loyal,Bhopal,Toys & Baby,Baby Gear,374.66,30,4,Credit Card,Express,4,3.3,3,No,Yes,0,Not Returned
ORD015595,2022-03-02,18,Returning,Bangalore,Fashion,Ethnic Wear,323.6,5,2,UPI,Standard,7,2.8,4,Yes,Yes,0,Not Returned
ORD015596,2022-05-07,63,Returning,Bhopal,Fashion,Footwear,1296.2,10,1,Debit Card,Standard,6,4.7,3,Yes,Yes,1,Wrong Size/Fit
ORD015597,2024-11-26,59,New,Lucknow,Fashion,Accessories,3687.55,20,1,Credit Card,Express,3,3.6,4,Yes,Yes,0,Not Returned
ORD015598,2023-04-23,35,Returning,Jalandhar,Beauty & Health,Skincare,1480.46,20,1,Net Banking,Free Shipping,7,3.6,4,Yes,Yes,1,Wrong Size/Fit
ORD015599,2024-02-27,23,Returning,Nagpur,Home & Kitchen,Appliances,21178.45,60,2,Debit Card,Standard,3,4.6,4,No,Yes,0,Not Returned
ORD015600,2023-10-03,53,Returning,Delhi,Beauty & Health,Makeup,3311.14,60,1,Cash on Delivery,Free Shipping,4,4.2,5,Yes,Yes,0,Not Returned
ORD015601,2023-06-07,43,Loyal,Lucknow,Fashion,Women Clothing,5070.87,40,2,UPI,Free Shipping,5,4.8,5,No,No,0,Not Returned
ORD015602,2024-07-06,51,New,Bangalore,Fashion,Men Clothing,8056.95,15,3,Net Banking,Express,2,4.8,5,No,Yes,0,Not Returned
ORD015603,2024-12-11,53,Returning,Ahmedabad,Electronics,Tablet,50464.69,60,1,Net Banking,Standard,5,3.3,5,Yes,Yes,0,Not Returned
ORD015604,2022-07-03,34,Returning,Pune,Home & Kitchen,Bedding,14136.45,30,1,EMI,Standard,4,4.1,1,Yes,Yes,0,Not Returned
ORD015605,2024-09-23,42,Returning,Chennai,Electronics,Tablet,86589.83,20,2,Credit Card,Standard,7,3.9,3,No,Yes,0,Not Returned
ORD015606,2023-08-14,45,Returning,Jaipur,Home & Kitchen,Furniture,17739.35,30,2,Credit Card,Standard,3,4.0,1,No,Yes,0,Not Returned
ORD015607,2023-03-24,32,Returning,Lucknow,Sports & Fitness,Outdoor Gear,19283.05,0,1,UPI,Free Shipping,3,4.1,3,Yes,No,1,Wrong Size/Fit
ORD015608,2023-08-24,21,New,Ahmedabad,Books & Media,Fiction,789.19,10,1,UPI,Express,4,2.7,4,Yes,Yes,1,Duplicate Order
ORD015609,2023-06-11,44,New,Bhopal,Fashion,Ethnic Wear,7184.05,40,1,Debit Card,Standard,5,4.7,5,Yes,Yes,0,Not Returned
ORD015610,2023-05-01,50,Returning,Lucknow,Fashion,Accessories,5745.35,30,3,Cash on Delivery,Express,4,2.9,4,Yes,Yes,1,Wrong Size/Fit
ORD015611,2023-11-18,37,Loyal,Surat,Electronics,Laptops,83111.34,15,2,UPI,Same Day,2,3.6,4,Yes,Yes,0,Not Returned
ORD015612,2024-07-26,38,Returning,Coimbatore,Home & Kitchen,Appliances,19121.51,20,4,UPI,Free Shipping,3,3.2,3,No,Yes,0,Not Returned
ORD015613,2024-07-20,57,New,Chandigarh,Sports & Fitness,Yoga,10821.41,50,1,UPI,Free Shipping,2,3.9,4,Yes,Yes,1,Better Price Found
ORD015614,2022-10-22,58,Returning,Jalandhar,Electronics,Tablet,23614.22,25,1,UPI,Same Day,5,4.9,5,Yes,No,0,Not Returned
ORD015615,2024-12-08,27,Returning,Indore,Fashion,Women Clothing,3741.33,20,1,Cash on Delivery,Standard,7,3.5,3,Yes,Yes,1,Wrong Size/Fit
ORD015616,2022-07-23,61,Loyal,Surat,Sports & Fitness,Cycles,4244.99,5,1,Cash on Delivery,Express,1,4.0,5,No,Yes,0,Not Returned
ORD015617,2022-01-26,49,Loyal,Pune,Sports & Fitness,Outdoor Gear,9018.54,15,3,Credit Card,Standard,4,2.9,3,Yes,Yes,0,Not Returned
ORD015618,2022-11-01,56,Returning,Delhi,Electronics,Headphones,24006.68,60,1,UPI,Express,4,3.7,5,Yes,Yes,0,Not Returned
ORD015619,2023-08-05,54,New,Chennai,Home & Kitchen,Decor,3884.17,20,1,Cash on Delivery,Free Shipping,4,4.8,1,Yes,Yes,0,Not Returned
ORD015620,2023-07-27,43,Loyal,Mumbai,Electronics,Headphones,88180.19,20,2,UPI,Standard,4,4.8,4,No,Yes,0,Not Returned
ORD015621,2022-06-08,39,Loyal,Bhopal,Electronics,Mobile Phones,86792.43,20,2,Debit Card,Same Day,5,3.9,5,No,Yes,0,Not Returned
ORD015622,2022-05-13,57,Loyal,Nagpur,Books & Media,Fiction,1474.01,50,3,Cash on Delivery,Express,4,4.4,4,No,No,1,Not as Described
ORD015623,2023-04-13,30,Returning,Kolkata,Sports & Fitness,Cycles,19653.69,25,2,Debit Card,Free Shipping,10,2.5,4,Yes,No,0,Not Returned
